ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
25,318,306,-12,,1.076214751,2,0,3,-12,0,0
25,198,210,12,0,0.953170055,3,3,3,-12,1,1
25,16,24,8,0,1.230627096,1,1,3,-8,1,1
25,346,326,-20,-90,1.07297107,4,2,3,20,1,-1
25,54,52,-2,0,1.140900211,2,2,3,-2,0,1
25,330,328,-2,90,1.010718846,4,2,3,-2,0,-1
25,228,242,14,,0.873573891,1,0,3,14,0,0
25,136,206,70,,1.148104409,1,0,3,70,0,0
25,102,152,50,-90,0.948543388,2,1,3,-50,1,-1
25,218,222,4,0,0.960834239,3,3,3,4,0,1
25,80,70,-10,0,0.950698623,3,3,3,-10,0,1
25,8,14,6,0,0.927702785,4,4,3,6,0,1
25,336,332,-4,,0.912889969,2,0,3,4,1,0
25,70,58,-12,0,1.626291835,4,4,3,-12,0,1
25,162,164,2,,0.914407171,1,0,3,-2,1,0
25,28,26,-2,,1.002864098,4,0,3,2,1,0
25,246,240,-6,,1.453466138,2,0,3,-6,0,0
25,6,354,-12,0,1.0352652,1,1,3,12,1,1
25,354,6,12,,1.118149529,2,0,3,-12,1,0
25,342,236,-106,-90,0.87309328,2,4,3,106,1,-1
25,236,190,-46,-90,1.34222371,3,4,3,46,1,-1
25,12,244,-128,-90,1.343693413,2,1,3,128,1,-1
25,262,234,-28,90,1.071470558,2,1,3,-28,0,-1
25,172,176,4,,1.104930355,4,0,3,4,0,0
25,130,122,-8,,1.170932735,1,0,3,8,1,0
25,242,246,4,0,0.97286746,4,4,3,-4,1,1
25,208,66,-142,-90,1.652751576,1,2,3,142,1,-1
25,80,54,-26,0,1.067259435,1,1,3,26,1,1
25,86,332,-114,-90,0.930854261,1,3,3,114,1,-1
25,272,282,10,0,1.151849853,2,2,3,10,0,1
25,214,220,6,90,1.464682304,1,2,3,6,0,-1
25,202,214,12,0,1.398505004,3,3,3,12,0,1
25,224,228,4,0,1.287544733,2,2,3,-4,1,1
25,44,210,166,-90,1.464918105,4,2,3,-166,1,-1
25,116,100,-16,0,1.310161725,4,4,3,16,1,1
25,176,168,-8,,0.827417764,4,0,3,8,1,0
25,312,330,18,-90,1.458279386,4,3,3,-18,1,-1
25,166,176,10,0,0.877878195,1,1,3,10,0,1
25,252,234,-18,-90,0.909974011,3,1,3,18,1,-1
25,354,342,-12,,1.734488208,3,0,3,12,1,0
25,162,186,24,,0.983352246,3,0,3,-24,1,0
25,66,74,8,0,1.257350393,2,2,3,-8,1,1
25,68,66,-2,-90,0.93206262,1,2,3,2,1,-1
25,102,62,-40,90,1.329194902,3,1,3,-40,0,-1
25,322,326,4,,0.782204037,3,0,3,4,0,0
25,94,224,130,-90,1.146108385,3,1,3,-130,1,-1
25,180,176,-4,,0.94918225,4,0,4,-4,0,0
25,6,134,128,90,1.250384658,3,1,4,128,0,-1
25,228,230,2,,0.879677355,3,0,4,2,0,0
25,280,292,12,0,0.719394659,4,4,4,-12,1,1
25,34,16,-18,,0.907952196,1,0,4,18,1,0
25,228,232,4,90,1.475942415,1,2,4,4,0,-1
25,90,104,14,,1.160799522,1,0,4,-14,1,0
25,356,360,4,,0.894092652,2,0,4,4,0,0
25,298,278,-20,,1.046462029,3,0,4,-20,0,0
25,94,54,-40,90,1.433855614,2,1,4,-40,0,-1
25,348,176,-172,-90,2.639218253,1,3,4,172,1,-1
25,154,168,14,0,1.17532565,1,1,4,14,0,1
25,112,130,18,0,0.864068799,1,1,4,18,0,1
25,58,52,-6,0,0.826487189,2,2,4,-6,0,1
25,104,122,18,,1.153569259,1,0,4,-18,1,0
25,44,28,-16,0,0.93352491,4,4,4,-16,0,1
25,108,138,30,0,1.003410604,4,4,4,30,0,1
25,274,220,-54,-90,0.947131394,4,2,4,54,1,-1
25,168,174,6,0,1.058929161,1,1,4,6,0,1
25,358,354,-4,-90,1.789353533,4,3,4,4,1,-1
25,204,212,8,0,1.335261372,3,3,4,-8,1,1
25,174,168,-6,0,0.966835644,2,2,4,6,1,1
25,136,324,-172,-90,2.538544443,1,2,4,172,1,-1
25,340,358,18,0,0.79012447,3,3,4,-18,1,1
25,94,38,-56,-90,1.097035332,3,1,4,56,1,-1
25,240,244,4,0,0.780130236,3,3,4,4,0,1
25,256,226,-30,-90,1.091007165,2,1,4,30,1,-1
25,88,74,-14,,0.767171969,4,0,4,14,1,0
25,300,296,-4,,1.161760298,2,0,4,-4,0,0
25,244,246,2,0,0.838431209,3,3,4,2,0,1
25,294,290,-4,,1.132710573,1,0,4,4,1,0
25,352,64,72,-90,1.68525024,3,4,4,-72,1,-1
25,28,18,-10,,1.004404947,3,0,4,10,1,0
25,324,332,8,0,0.93828397,2,2,4,8,0,1
25,352,344,-8,,0.896528414,3,0,4,-8,0,0
25,302,288,-14,90,1.224996069,4,2,4,-14,0,-1
25,68,64,-4,,1.053645423,4,0,4,4,1,0
25,124,174,50,-90,0.992604528,1,2,4,-50,1,-1
25,116,116,0,,1.000712534,4,0,4,0,1,0
25,214,242,28,-90,1.121073785,2,1,4,-28,1,-1
25,150,148,-2,-90,1.422182602,4,2,4,2,1,-1
25,142,164,22,,0.735199061,2,0,4,22,0,0
25,240,234,-6,-90,1.075282906,3,1,4,6,1,-1
25,150,170,20,,1.09085542,2,0,4,20,0,0
25,168,162,-6,0,0.980802831,4,4,4,6,1,1
25,244,232,-12,0,0.861131141,2,2,4,-12,0,1
25,322,328,6,-90,1.336422806,2,4,4,-6,1,-1
25,264,232,-32,0,1.305520688,1,1,4,32,1,1
25,74,84,10,,0.910537518,3,0,5,-10,1,0
25,148,166,18,-90,1.2444515,4,2,5,-18,1,-1
25,36,18,-18,,0.754972953,4,0,5,18,1,0
25,168,178,10,0,0.937678765,1,1,5,-10,1,1
25,126,166,40,,0.960309041,4,0,5,40,0,0
25,182,174,-8,,1.368801246,2,0,5,-8,0,0
25,230,246,16,90,1.029290606,1,2,5,16,0,-1
25,348,340,-8,,0.897005321,3,0,5,8,1,0
25,162,170,8,,1.045861443,4,0,5,-8,1,0
25,130,156,26,0,0.821459419,2,2,5,-26,1,1
25,22,214,-168,-90,1.436103361,1,2,5,168,1,-1
25,78,58,-20,0,1.054706218,1,1,5,20,1,1
25,256,240,-16,0,0.717142784,1,1,5,-16,0,1
25,12,20,8,0,0.90151542,2,2,5,-8,1,1
25,96,68,-28,-90,1.06982142,3,4,5,28,1,-1
25,94,142,48,-90,1.156739321,2,1,5,-48,1,-1
25,254,244,-10,0,1.956063897,4,4,5,-10,0,1
25,248,240,-8,-90,1.445111838,1,3,5,8,1,-1
25,140,160,20,,0.940857249,3,0,5,20,0,0
25,234,236,2,90,0.990508348,2,1,5,2,0,-1
25,250,244,-6,,1.473115184,1,0,5,-6,0,0
25,108,138,30,,1.215927798,3,0,5,-30,1,0
25,158,118,-40,-90,1.232915563,3,1,5,40,1,-1
25,118,192,74,-90,1.08472054,1,2,5,-74,1,-1
25,50,58,8,,1.352673686,2,0,5,8,0,0
25,112,140,28,0,1.152591743,4,4,5,28,0,1
25,146,194,48,90,1.087728541,4,2,5,48,0,-1
25,180,198,18,,1.303247004,1,0,5,-18,1,0
25,312,318,6,0,1.520078575,1,1,5,6,0,1
25,154,176,22,-90,0.850981074,2,1,5,-22,1,-1
25,156,168,12,0,1.039352258,4,4,5,-12,1,1
25,314,298,-16,,0.916235344,2,0,5,16,1,0
25,148,28,-120,-90,1.123877729,2,4,5,120,1,-1
25,84,356,-88,90,1.510651965,3,1,5,-88,0,-1
25,350,326,-24,0,0.928850361,2,2,5,-24,0,1
25,336,154,178,-90,1.07071849,4,3,5,-178,1,-1
25,156,172,16,0,0.726156398,3,3,5,16,0,1
25,32,30,-2,0,1.516366061,4,4,5,2,1,1
25,188,196,8,-90,1.425406878,3,1,5,-8,1,-1
25,128,144,16,,1.135439181,1,0,5,-16,1,0
25,122,148,26,0,0.813672264,2,2,5,26,0,1
25,222,242,20,0,0.803641597,3,3,5,20,0,1
25,354,36,42,,1.227556511,4,0,5,42,0,0
25,284,240,-44,-90,1.645881519,4,2,5,44,1,-1
25,96,112,16,,1.487060981,2,0,5,16,0,0
25,312,310,-2,0,0.924791472,3,3,5,2,1,1
25,180,198,18,0,1.082176368,3,3,5,-18,1,1
25,232,248,16,,0.908732098,1,0,5,-16,1,0
25,154,186,32,90,1.126657858,1,2,6,32,0,-1
25,290,296,6,0,0.736178979,1,1,6,6,0,1
25,210,186,-24,0,1.213550817,2,2,6,-24,0,1
25,70,66,-4,0,0.921225562,3,3,6,4,1,1
25,162,162,0,,0.810459941,3,0,6,0,0,0
25,194,198,4,,1.244110418,4,0,6,-4,1,0
25,342,238,-104,-90,1.029949709,2,4,6,104,1,-1
25,354,328,-26,-90,1.29955641,4,3,6,26,1,-1
25,50,50,0,,2.030674936,1,0,6,0,1,0
25,276,280,4,0,1.109236296,4,4,6,-4,1,1
25,324,344,20,,1.155546121,2,0,6,20,0,0
25,84,68,-16,0,0.891509251,2,2,6,16,1,1
25,302,10,68,90,1.746533462,2,1,6,68,0,-1
25,220,238,18,-90,1.774527035,3,1,6,-18,1,-1
25,210,222,12,0,1.112525096,1,1,6,-12,1,1
25,226,226,0,0,0.884703725,1,1,6,0,0,1
25,88,114,26,,1.020576469,1,0,6,-26,1,0
25,160,174,14,,1.070903406,2,0,6,14,0,0
25,274,262,-12,0,1.350338293,3,3,6,-12,0,1
25,252,242,-10,,0.758618181,3,0,6,-10,0,0
25,192,208,16,-90,1.412096257,2,1,6,-16,1,-1
25,34,16,-18,0,0.83695116,2,2,6,18,1,1
25,326,314,-12,0,0.999705509,2,2,6,-12,0,1
25,114,180,66,-90,1.392206238,3,4,6,-66,1,-1
25,320,314,-6,,1.187462323,4,0,6,-6,0,0
25,94,352,-102,-90,1.008268227,1,2,6,102,1,-1
25,310,228,-82,-90,1.167678071,1,2,6,82,1,-1
25,44,26,-18,,1.019618218,1,0,6,18,1,0
25,160,230,70,,1.085933395,3,0,6,70,0,0
25,232,242,10,,0.820913499,4,0,6,10,0,0
25,218,226,8,,0.797600994,2,0,6,8,0,0
25,238,224,-14,0,0.860478182,4,4,6,14,1,1
25,198,202,4,,0.952132084,2,0,6,4,0,0
25,170,172,2,,1.321167108,4,0,6,-2,1,0
25,142,182,40,-90,1.636962831,4,2,6,-40,1,-1
25,102,122,20,0,0.881234804,3,3,6,20,0,1
25,218,208,-10,,1.355671498,3,0,6,10,1,0
25,34,56,22,-90,1.563335052,2,1,6,-22,1,-1
25,222,288,66,90,1.238194518,4,2,6,66,0,-1
25,238,232,-6,0,0.834870177,1,1,6,6,1,1
25,92,158,66,0,0.898356835,3,3,6,66,0,1
25,48,76,28,-90,1.05687098,4,2,6,-28,1,-1
25,58,124,66,-90,0.860867465,3,1,6,-66,1,-1
25,68,88,20,90,1.746401479,3,1,6,20,0,-1
25,142,192,50,,1.212869929,1,0,6,-50,1,0
25,226,208,-18,0,1.517688148,4,4,6,-18,0,1
25,316,44,88,-90,1.42199595,1,3,6,-88,1,-1
25,214,226,12,0,0.959340405,4,4,6,12,0,1
25,80,66,-14,,0.85148601,2,0,7,-14,0,0
25,110,112,2,,1.155536277,2,0,7,-2,1,0
25,270,350,80,-90,1.329946109,3,4,7,-80,1,-1
25,348,346,-2,0,1.297964507,1,1,7,-2,0,1
25,358,2,4,,0.906985038,2,0,7,-4,1,0
25,154,164,10,,0.879412091,2,0,7,10,0,0
25,246,238,-8,90,1.032689844,3,1,7,-8,0,-1
25,156,178,22,,0.855249883,4,0,7,-22,1,0
25,158,184,26,-90,1.086957768,4,2,7,-26,1,-1
25,122,176,54,90,1.795036227,4,2,7,54,0,-1
25,184,184,0,0,1.09169131,1,1,7,0,0,1
25,316,322,6,,0.823770889,4,0,7,-6,1,0
25,112,66,-46,-90,1.566585674,1,2,7,46,1,-1
25,210,194,-16,,1.271127183,3,0,7,-16,0,0
25,78,80,2,0,1.391720596,4,4,7,-2,1,1
25,74,84,10,0,1.300216661,3,3,7,-10,1,1
25,286,302,16,0,0.99123697,2,2,7,-16,1,1
25,68,68,0,-90,1.105398261,1,2,7,0,1,-1
25,136,154,18,0,2.725883389,2,2,7,18,0,1
25,114,220,106,-90,0.915307716,4,2,7,-106,1,-1
25,262,238,-24,-90,1.862924946,3,1,7,24,1,-1
25,308,268,-40,0,1.654749725,1,1,7,-40,0,1
25,20,310,-70,,1.823191708,1,0,7,70,1,0
25,80,76,-4,0,0.961047802,4,4,7,-4,0,1
25,138,124,-14,0,1.552050508,1,1,7,14,1,1
25,198,194,-4,0,1.080122173,3,3,7,4,1,1
25,180,192,12,0,1.540425932,3,3,7,12,0,1
25,358,8,10,-90,1.15816336,2,4,7,-10,1,-1
25,114,98,-16,0,1.039793321,4,4,7,16,1,1
25,68,72,4,,0.956999672,3,0,7,4,0,0
25,266,284,18,0,1.755993059,2,2,7,-18,1,1
25,198,192,-6,90,1.109926836,2,1,7,-6,0,-1
25,308,294,-14,-90,1.808722772,1,3,7,14,1,-1
25,274,288,14,,1.036823623,3,0,7,14,0,0
25,118,136,18,,0.996434998,3,0,7,18,0,0
25,200,212,12,-90,0.8859384,2,1,7,-12,1,-1
25,262,248,-14,,1.069569875,1,0,7,-14,0,0
25,36,22,-14,0,0.846711154,3,3,7,-14,0,1
25,136,174,38,,0.746643049,1,0,7,-38,1,0
25,228,240,12,,0.857049112,4,0,7,-12,1,0
25,260,278,18,,1.202572565,1,0,7,18,0,0
25,338,286,-52,-90,1.398407649,2,1,7,52,1,-1
25,256,270,14,0,0.730932233,2,2,7,-14,1,1
25,164,166,2,90,0.95713262,1,2,7,2,0,-1
25,210,230,20,-90,1.10383491,4,3,7,-20,1,-1
25,118,170,52,-90,1.180645555,3,1,7,-52,1,-1
25,50,40,-10,0,0.739999193,4,4,7,-10,0,1
25,32,30,-2,,1.016877102,4,0,7,2,1,0
25,58,58,0,,1.401054839,1,0,8,0,0,0
25,202,202,0,0,1.013522885,2,2,8,0,0,1
25,296,292,-4,,0.724561634,2,0,8,4,1,0
25,284,306,22,-90,1.006343698,4,2,8,-22,1,-1
25,54,328,-86,-90,0.973018528,4,3,8,86,1,-1
25,198,234,36,-90,1.394300942,3,1,8,-36,1,-1
25,288,292,4,,0.751594312,4,0,8,-4,1,0
25,296,246,-50,90,0.925985374,3,1,8,-50,0,-1
25,186,184,-2,,0.821983432,3,0,8,-2,0,0
25,320,50,90,-90,1.323424423,1,3,8,-90,1,-1
25,278,294,16,,0.837408854,2,0,8,16,0,0
25,148,150,2,-90,1.634231066,1,2,8,-2,1,-1
25,176,186,10,0,2.43577399,1,1,8,-10,1,1
25,72,74,2,,1.081705108,1,0,8,2,0,0
25,42,74,32,0,1.381623264,2,2,8,-32,1,1
25,272,290,18,0,1.458289716,3,3,8,18,0,1
25,82,60,-22,0,0.915993173,1,1,8,22,1,1
25,204,212,8,-90,0.907525842,1,2,8,-8,1,-1
25,82,74,-8,0,0.712657278,4,4,8,-8,0,1
25,324,342,18,,0.810632674,3,0,8,-18,1,0
25,58,44,-14,,0.898400394,2,0,8,-14,0,0
25,184,164,-20,,0.970962116,3,0,8,-20,0,0
25,112,164,52,0,0.852647238,3,3,8,-52,1,1
25,174,186,12,-90,0.905985087,2,1,8,-12,1,-1
25,322,316,-6,-90,1.251191302,2,1,8,6,1,-1
25,44,50,6,0,1.170194269,2,2,8,-6,1,1
25,224,216,-8,0,0.89471326,4,4,8,-8,0,1
25,326,344,18,0,1.018451676,4,4,8,-18,1,1
25,204,200,-4,0,1.207956556,2,2,8,4,1,1
25,74,60,-14,0,1.661350772,3,3,8,-14,0,1
25,206,206,0,,1.003648448,3,0,8,0,0,0
25,108,98,-10,0,1.361111757,3,3,8,-10,0,1
25,336,338,2,0,2.050940148,1,1,8,2,0,1
25,4,358,-6,0,1.336906498,1,1,8,-6,0,1
25,156,64,-92,-90,1.329298839,3,1,8,92,1,-1
25,26,32,6,,1.335416978,4,0,8,6,0,0
25,76,70,-6,,1.101145246,1,0,8,6,1,0
25,334,342,8,90,1.532781386,2,1,8,8,0,-1
25,294,278,-16,,0.89461389,4,0,8,-16,0,0
25,156,170,14,-90,1.437892482,2,4,8,-14,1,-1
25,194,194,0,,0.982572198,4,0,8,0,1,0
25,2,358,-4,0,0.752417366,4,4,8,-4,0,1
25,52,48,-4,-90,1.073532215,4,2,8,4,1,-1
25,168,146,-22,90,1.853085424,1,2,8,-22,0,-1
25,274,286,12,-90,1.666257915,3,4,8,-12,1,-1
25,114,178,64,,1.068995856,2,0,8,64,0,0
25,316,286,-30,,1.845035633,1,0,8,30,1,0
25,118,170,52,90,0.909396839,4,2,8,52,0,-1
25,312,320,8,90,1.139657968,1,2,9,8,0,-1
25,142,188,46,-90,1.209089333,3,1,9,-46,1,-1
25,34,22,-12,,0.940814755,2,0,9,12,1,0
25,120,140,20,-90,1.702133061,4,3,9,-20,1,-1
25,280,286,6,,0.848283312,2,0,9,-6,1,0
25,68,66,-2,90,1.380425251,3,1,9,-2,0,-1
25,326,334,8,0,1.353611466,2,2,9,8,0,1
25,204,188,-16,0,1.925763233,4,4,9,16,1,1
25,274,288,14,0,1.123437756,2,2,9,-14,1,1
25,282,260,-22,-90,1.025191681,3,1,9,22,1,-1
25,286,236,-50,-90,1.253131835,1,3,9,50,1,-1
25,126,122,-4,0,1.6653469,4,4,9,-4,0,1
25,136,136,0,-90,1.27104333,4,2,9,0,1,-1
25,320,310,-10,,0.887641706,3,0,9,-10,0,0
25,136,154,18,-90,1.312338773,4,2,9,-18,1,-1
25,322,312,-10,0,1.394221556,2,2,9,-10,0,1
25,20,22,2,,1.040738378,3,0,9,-2,1,0
25,82,70,-12,-90,1.309133039,2,4,9,12,1,-1
25,124,168,44,90,1.259215383,2,1,9,44,0,-1
25,34,36,2,0,1.534751468,4,4,9,-2,1,1
25,70,62,-8,,0.978181298,3,0,9,8,1,0
25,40,54,14,,0.993143285,2,0,9,14,0,0
25,314,302,-12,,1.028011426,2,0,9,-12,0,0
25,334,324,-10,0,1.154549328,3,3,9,-10,0,1
25,22,18,-4,,0.911833544,1,0,9,-4,0,0
25,96,88,-8,0,0.977485112,4,4,9,8,1,1
25,272,256,-16,,1.351780726,3,0,9,16,1,0
25,98,138,40,,1.16761421,4,0,9,-40,1,0
25,170,172,2,0,1.077228088,3,3,9,-2,1,1
25,218,220,2,,1.023206003,4,0,9,-2,1,0
25,230,232,2,,1.071524512,4,0,9,-2,1,0
25,352,260,-92,-90,1.008804376,2,1,9,92,1,-1
25,290,286,-4,0,1.144212873,3,3,9,-4,0,1
25,320,226,-94,-90,0.90504255,2,1,9,94,1,-1
25,278,288,10,-90,1.235242169,1,2,9,-10,1,-1
25,74,80,6,-90,1.213779038,1,2,9,-6,1,-1
25,10,12,2,,1.232095532,1,0,9,2,0,0
25,18,20,2,-90,1.214177591,3,4,9,-2,1,-1
25,276,280,4,0,1.079907902,1,1,9,-4,1,1
25,212,230,18,,1.68737075,1,0,9,-18,1,0
25,192,216,24,0,1.064884312,1,1,9,24,0,1
25,36,34,-2,0,0.857787532,2,2,9,2,1,1
25,114,340,-134,90,1.281312308,4,2,9,-134,0,-1
25,38,26,-12,,1.624949317,4,0,9,-12,0,0
25,112,122,10,0,1.211706315,1,1,9,10,0,1
25,198,190,-8,0,1.032992671,1,1,9,8,1,1
25,204,218,14,,0.949155017,1,0,9,14,0,0
25,244,250,6,0,0.965251658,3,3,9,6,0,1
25,360,4,4,,0.92186229,3,0,10,4,0,0
25,264,238,-26,-90,1.401819791,3,1,10,26,1,-1
25,290,282,-8,0,0.774581042,2,2,10,8,1,1
25,268,46,138,90,1.213141285,4,2,10,138,0,-1
25,352,344,-8,0,1.009421896,4,4,10,-8,0,1
25,136,170,34,,1.003729647,2,0,10,34,0,0
25,118,192,74,90,0.943575611,2,1,10,74,0,-1
25,144,178,34,,0.904614745,3,0,10,-34,1,0
25,308,296,-12,-90,1.210404352,1,2,10,12,1,-1
25,262,244,-18,0,0.976046473,3,3,10,-18,0,1
25,288,280,-8,,0.830605374,4,0,10,-8,0,0
25,192,192,0,,0.704984369,4,0,10,0,0,0
25,226,238,12,,0.655113983,4,0,10,-12,1,0
25,160,140,-20,0,1.271637015,3,3,10,20,1,1
25,342,66,84,-90,1.247155019,3,1,10,-84,1,-1
25,114,162,48,-90,1.120528445,1,2,10,-48,1,-1
25,216,230,14,,1.014832924,1,0,10,-14,1,0
25,66,312,-114,-90,0.961849767,1,3,10,114,1,-1
25,6,22,16,0,0.972927429,2,2,10,-16,1,1
25,76,54,-22,-90,1.467273711,4,2,10,22,1,-1
25,96,246,150,90,0.931448468,3,1,10,150,0,-1
25,272,274,2,0,1.668507988,2,2,10,2,0,1
25,76,82,6,,0.988087932,2,0,10,6,0,0
25,40,20,-20,0,1.050165964,4,4,10,20,1,1
25,292,312,20,90,1.163586045,1,2,10,20,0,-1
25,272,272,0,,0.984931425,1,0,10,0,1,0
25,332,316,-16,0,1.757831844,4,4,10,16,1,1
25,184,138,-46,-90,1.132142197,3,4,10,46,1,-1
25,82,84,2,-90,1.467082713,4,3,10,-2,1,-1
25,14,32,18,,0.923253297,4,0,10,-18,1,0
25,76,62,-14,0,0.835873039,1,1,10,14,1,1
25,82,72,-10,-90,1.463772268,2,4,10,10,1,-1
25,140,138,-2,0,1.223754026,1,1,10,2,1,1
25,152,140,-12,-90,0.956973202,2,1,10,12,1,-1
25,226,198,-28,-90,1.399611831,2,1,10,28,1,-1
25,198,240,42,-90,0.911625552,4,2,10,-42,1,-1
25,296,284,-12,0,0.841889741,2,2,10,12,1,1
25,66,74,8,0,1.026242757,1,1,10,8,0,1
25,132,166,34,,0.900374088,3,0,10,-34,1,0
25,280,280,0,,1.404419146,1,0,10,0,0,0
25,152,170,18,0,1.625841268,1,1,10,-18,1,1
25,320,312,-8,0,0.883197595,4,4,10,8,1,1
25,20,10,-10,,1.468805224,2,0,10,-10,0,0
25,150,184,34,,0.932845199,3,0,10,-34,1,0
25,220,232,12,,0.965867388,2,0,10,12,0,0
25,52,60,8,0,0.781702211,3,3,10,8,0,1
25,308,282,-26,0,1.158632384,3,3,10,26,1,1
25,170,130,-40,,1.385217325,1,0,10,-40,0,0
26,30,26,-4,-90,0.743487345,2,4,1,4,1,-1
26,188,166,-22,0,0.964842965,4,4,1,-22,0,1
26,334,334,0,,0.678359135,3,0,1,0,1,0
26,56,24,-32,-90,0.670447208,4,2,1,32,1,-1
26,300,294,-6,-90,0.959016808,2,1,1,6,1,-1
26,292,300,8,-90,1.476403068,3,4,1,-8,1,-1
26,208,196,-12,0,1.234349077,4,4,1,12,1,1
26,296,300,4,,1.075332311,4,0,1,4,0,0
26,154,160,6,0,0.731173365,3,3,1,-6,1,1
26,2,12,10,,1.457112426,4,0,1,10,0,0
26,78,62,-16,0,0.754323106,1,1,1,-16,0,1
26,94,74,-20,-90,1.024367606,1,3,1,20,1,-1
26,116,130,14,,0.906307971,3,0,1,-14,1,0
26,66,72,6,0,0.719300163,3,3,1,6,0,1
26,30,20,-10,90,0.804446625,2,1,1,-10,0,-1
26,126,24,-102,0,1.347088715,3,3,1,-102,0,1
26,352,358,6,90,0.678865478,1,2,1,6,0,-1
26,284,298,14,90,0.679406766,4,2,1,14,0,-1
26,2,12,10,0,0.747831658,2,2,1,-10,1,1
26,64,30,-34,0,1.205636803,2,2,1,34,1,1
26,152,160,8,-90,0.906938419,4,2,1,-8,1,-1
26,178,170,-8,,0.823222545,2,0,1,8,1,0
26,56,50,-6,0,0.726315252,2,2,1,-6,0,1
26,302,298,-4,,0.587706219,4,0,1,-4,0,0
26,296,302,6,-90,0.770456589,3,1,1,-6,1,-1
26,108,104,-4,-90,0.809025614,1,2,1,4,1,-1
26,224,242,18,,0.796090805,2,0,1,-18,1,0
26,246,248,2,-90,0.685781392,4,3,1,-2,1,-1
26,80,76,-4,,0.666143602,3,0,1,4,1,0
26,250,244,-6,0,0.826049251,4,4,1,6,1,1
26,66,70,4,0,0.91672963,1,1,1,4,0,1
26,232,218,-14,-90,0.792804289,1,2,1,14,1,-1
26,262,270,8,,0.723396603,1,0,1,8,0,0
26,2,2,0,,1.187645551,2,0,1,0,0,0
26,164,174,10,0,0.856265353,1,1,1,-10,1,1
26,320,308,-12,,0.812087595,1,0,1,12,1,0
26,160,186,26,0,1.178842703,4,4,1,26,0,1
26,2,360,-2,,0.687812151,1,0,1,-2,0,0
26,120,108,-12,0,0.764352953,3,3,1,-12,0,1
26,342,326,-16,0,0.84632577,2,2,1,16,1,1
26,82,64,-18,-90,0.837110739,3,1,1,18,1,-1
26,162,142,-20,-90,1.659983539,2,1,1,20,1,-1
26,78,70,-8,0,0.896386809,1,1,1,-8,0,1
26,188,168,-20,90,0.9645266,3,1,1,-20,0,-1
26,30,4,-26,,0.805958087,1,0,1,-26,0,0
26,278,298,20,,0.796371437,4,0,1,20,0,0
26,76,64,-12,,0.778864047,3,0,1,-12,0,0
26,196,198,2,,0.760432295,2,0,1,-2,1,0
26,10,14,4,0,1.187575274,3,3,2,4,0,1
26,260,250,-10,0,1.20321208,4,4,2,10,1,1
26,194,224,30,-90,1.502688081,4,3,2,-30,1,-1
26,26,8,-18,0,1.335426456,2,2,2,18,1,1
26,154,172,18,90,1.104999418,2,1,2,18,0,-1
26,70,20,-50,90,1.067412028,3,1,2,-50,0,-1
26,268,274,6,,1.204479342,4,0,2,-6,1,0
26,304,24,80,-90,1.487747724,2,4,2,-80,1,-1
26,324,320,-4,,1.227002331,2,0,2,4,1,0
26,238,234,-4,0,0.93585646,2,2,2,4,1,1
26,142,168,26,0,1.242884311,1,1,2,26,0,1
26,182,182,0,,0.95147682,3,0,2,0,1,0
26,354,346,-8,,1.014894906,3,0,2,8,1,0
26,330,344,14,-90,1.108323699,2,1,2,-14,1,-1
26,182,174,-8,-90,0.858317088,4,2,2,8,1,-1
26,234,226,-8,0,1.088397497,3,3,2,8,1,1
26,148,178,30,-90,1.126790499,4,2,2,-30,1,-1
26,30,6,-24,,0.789282805,1,0,2,24,1,0
26,302,294,-8,0,1.794271958,2,2,2,-8,0,1
26,276,288,12,90,0.891501321,1,2,2,12,0,-1
26,32,10,-22,0,0.921578226,1,1,2,22,1,1
26,326,340,14,-90,0.961267668,3,1,2,-14,1,-1
26,68,36,-32,0,1.181091575,1,1,2,-32,0,1
26,112,116,4,,1.081791217,1,0,2,4,0,0
26,44,42,-2,,1.03969579,4,0,2,2,1,0
26,216,224,8,0,0.977199061,4,4,2,-8,1,1
26,296,308,12,,1.057390917,3,0,2,-12,1,0
26,76,56,-20,0,0.963724473,4,4,2,-20,0,1
26,168,166,-2,,0.939673089,2,0,2,2,1,0
26,306,284,-22,-90,0.915810193,1,2,2,22,1,-1
26,216,218,2,,1.078727101,1,0,2,2,0,0
26,162,178,16,,1.041872956,2,0,2,-16,1,0
26,110,80,-30,0,1.247464052,2,2,2,-30,0,1
26,270,274,4,0,1.120758193,3,3,2,-4,1,1
26,332,336,4,-90,1.308139527,3,4,2,-4,1,-1
26,246,224,-22,-90,1.238789813,1,3,2,22,1,-1
26,72,84,12,-90,1.104451301,3,1,2,-12,1,-1
26,204,234,30,90,0.987303909,4,2,2,30,0,-1
26,230,224,-6,0,1.169183307,1,1,2,6,1,1
26,202,210,8,,1.049926049,2,0,2,-8,1,0
26,76,88,12,,1.155940537,4,0,2,12,0,0
26,150,164,14,0,1.036065927,3,3,2,14,0,1
26,120,54,-66,-90,1.226576087,2,1,2,66,1,-1
26,222,244,22,,0.848000634,4,0,2,22,0,0
26,260,264,4,-90,0.934946101,1,2,2,-4,1,-1
26,20,26,6,0,0.919432515,4,4,2,6,0,1
26,146,138,-8,,0.964135061,3,0,2,8,1,0
