ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
31,126,120,-6,0,100,26,134,26,34,-14,20,3.625286325,1,1,4,6,1,1
31,168,186,18,,168,0,200,0,32,-14,18,4.709254287,4,0,4,-18,1,0
31,192,186,-6,,168,-24,208,16,40,-18,22,1.306775909,4,0,4,-6,0,0
31,96,110,14,,100,-4,132,-4,32,-22,10,1.198012324,1,0,4,-14,1,0
31,302,254,-48,90,236,-66,268,-34,32,-18,14,2.272605446,3,1,4,-48,0,-1
31,94,128,34,0,110,16,148,54,38,-18,20,2.540773832,3,3,4,34,0,1
31,288,288,0,0,262,-26,310,22,48,-26,22,3.209227714,2,2,4,0,0,1
31,28,22,-6,-90,2,26,36,14,34,-14,20,1.65378757,3,4,4,6,1,-1
31,16,354,-22,,340,36,12,36,32,-18,14,1.791503966,3,0,4,22,1,0
31,164,270,106,90,256,92,294,130,38,-14,24,1.353612322,1,3,4,106,0,-1
31,300,292,-8,0,266,34,310,34,44,-18,26,1.342428581,3,3,4,8,1,1
31,26,10,-16,0,354,-32,26,0,32,-16,16,2.158623985,2,2,4,-16,0,1
31,270,328,58,-90,306,-36,346,18,40,-18,22,1.612950021,1,2,4,-58,1,-1
31,46,22,-24,0,360,-46,40,-6,40,-22,18,1.513292039,4,4,4,-24,0,1
31,38,24,-14,,8,-30,40,2,32,-16,16,2.094435945,3,0,4,-14,0,0
31,148,182,34,90,168,20,198,50,30,-14,16,2.671636041,4,2,4,34,0,-1
31,210,206,-4,90,190,-20,226,16,36,-16,20,3.771663363,1,2,4,-4,0,-1
31,226,226,0,0,202,24,238,24,36,-12,24,1.493196173,2,2,4,0,1,1
31,278,280,2,,264,14,294,14,30,-14,16,1.930271369,2,0,4,-2,1,0
31,182,124,-58,-90,106,76,142,18,36,-18,18,1.302720034,1,3,5,58,1,-1
31,32,14,-18,,4,-28,38,6,34,-10,24,1.297416925,1,0,5,-18,0,0
31,216,230,14,0,208,-8,240,24,32,-22,10,2.142383724,2,2,5,14,0,1
31,212,206,-6,-90,190,22,222,16,32,-16,16,1.510491925,2,4,5,6,1,-1
31,100,104,4,,86,-14,128,28,42,-18,24,1.040078025,1,0,5,4,0,0
31,318,294,-24,0,274,44,314,44,40,-20,20,1.839609778,1,1,5,24,1,1
31,230,252,22,0,236,-6,270,-6,34,-18,16,1.735374161,4,4,5,-22,1,1
31,328,296,-32,,280,48,316,48,36,-20,16,1.877307939,3,0,5,32,1,0
31,224,240,16,,218,6,260,6,42,-20,22,1.456251338,1,0,5,-16,1,0
31,128,186,58,,164,-36,206,-36,42,-20,22,2.45514013,4,0,5,-58,1,0
31,140,230,90,90,214,74,250,110,36,-16,20,1.23544286,1,2,5,90,0,-1
31,234,236,2,90,208,-26,258,24,50,-28,22,2.064164587,4,3,5,2,0,-1
31,98,96,-2,,80,18,112,18,32,-16,16,1.531884401,4,0,5,2,1,0
31,152,176,24,,156,4,196,44,40,-20,20,1.439249256,4,0,5,24,0,0
31,318,298,-20,,272,46,316,46,44,-18,26,1.430776418,2,0,5,20,1,0
31,182,256,74,90,242,60,276,94,34,-14,20,3.422056199,1,3,5,74,0,-1
31,56,116,60,-90,92,-36,140,24,48,-24,24,2.33327866,3,1,5,-60,1,-1
31,118,100,-18,,86,-32,124,6,38,-14,24,1.45737383,2,0,5,-18,0,0
31,16,360,-16,90,344,-32,12,-4,28,-16,12,2.137262219,2,1,5,-16,0,-1
31,76,78,2,90,62,-14,96,20,34,-16,18,1.643653927,4,2,5,2,0,-1
31,66,18,-48,0,2,64,38,64,36,-20,16,2.786372366,3,3,5,48,1,1
31,286,280,-6,0,262,24,296,24,34,-16,18,1.21715806,4,4,5,6,1,1
31,316,298,-18,,272,-44,310,-6,38,-26,12,1.489866705,3,0,5,-18,0,0
31,164,184,20,0,174,10,200,36,26,-10,16,2.533164185,2,2,5,20,0,1
31,146,176,30,0,162,-16,194,-16,32,-18,14,1.438428332,1,1,5,-30,1,1
31,216,228,12,0,208,8,246,8,38,-18,20,2.618303102,1,1,5,-12,1,1
31,102,106,4,-90,98,4,130,24,32,-24,8,1.93400966,1,2,5,-4,1,-1
31,286,246,-40,,226,60,262,60,36,-16,20,2.953041612,3,0,5,40,1,0
31,190,186,-4,,166,24,204,24,38,-18,20,1.571608013,1,0,5,4,1,0
31,54,30,-24,,10,-44,52,-2,42,-20,22,1.41518559,3,0,5,-24,0,0
31,282,284,2,0,268,14,302,14,34,-18,16,2.393403823,4,4,5,-2,1,1
31,110,114,4,,92,18,128,18,36,-14,22,3.008186335,2,0,5,-4,1,0
31,310,292,-18,0,270,-40,312,2,42,-22,20,1.049099875,4,4,5,-18,0,1
31,138,170,32,-90,156,-18,194,24,38,-24,14,1.427683778,2,1,5,-32,1,-1
31,162,254,92,90,236,74,274,112,38,-18,20,1.114634728,3,1,5,92,0,-1
31,330,294,-36,,272,-58,316,-14,44,-22,22,1.513224827,2,0,5,-36,0,0
31,266,268,2,90,244,-22,282,16,38,-24,14,2.357621873,2,4,5,2,0,-1
31,196,234,38,,208,-12,254,-12,46,-20,26,1.547716419,4,0,5,-38,1,0
31,112,114,2,-90,98,14,134,20,36,-20,16,3.457073842,4,2,5,-2,1,-1
31,282,284,2,0,258,-24,300,18,42,-26,16,1.07802347,3,3,5,2,0,1
31,302,290,-12,0,274,-28,312,10,38,-16,22,1.860232078,3,3,5,-12,0,1
31,142,146,4,0,130,-12,162,20,32,-16,16,1.024428921,1,1,5,4,0,1
31,236,276,40,90,246,10,298,62,52,-30,22,2.528442349,3,4,5,40,0,-1
31,138,180,42,0,162,24,196,58,34,-18,16,1.90158257,2,2,5,42,0,1
31,296,288,-8,0,276,20,304,20,28,-16,12,1.636125223,3,3,5,8,1,1
31,194,200,6,0,180,-14,220,26,40,-20,20,1.006331584,2,2,5,6,0,1
31,232,232,0,-90,206,26,254,22,48,-22,26,1.843495566,4,3,5,0,1,-1
31,238,244,6,-90,224,14,258,14,34,-14,20,1.286569373,3,4,5,-6,1,-1
31,52,38,-14,,16,36,60,36,44,-22,22,2.089215892,2,0,6,14,1,0
31,66,28,-38,0,12,54,44,54,32,-16,16,2.079789812,4,4,6,38,1,1
31,300,102,162,90,90,150,132,-168,42,-12,30,2.661640931,3,4,6,162,0,-1
31,40,14,-26,0,358,42,36,42,38,-22,16,1.468913217,4,4,6,26,1,1
31,174,182,8,0,162,12,204,12,42,-22,20,1.093866089,2,2,6,-8,1,1
31,266,284,18,0,266,0,304,0,38,-20,18,1.180127293,3,3,6,-18,1,1
31,256,258,2,,242,-14,272,16,30,-16,14,1.286927427,3,0,6,2,0,0
31,290,288,-2,0,270,-20,302,12,32,-18,14,1.172787669,1,1,6,-2,0,1
31,198,196,-2,0,178,-20,222,24,44,-18,26,1.511253641,2,2,6,-2,0,1
31,224,220,-4,0,210,-14,240,16,30,-10,20,1.229490336,2,2,6,-4,0,1
31,104,360,-104,-90,344,120,14,14,30,-14,16,1.468007107,3,4,6,104,1,-1
31,300,122,-178,-90,102,-162,138,16,36,-16,20,2.405023051,2,1,6,178,1,-1
31,46,34,-12,0,20,26,56,26,36,-22,14,3.071489993,1,1,6,12,1,1
31,296,284,-12,,266,30,300,30,34,-16,18,1.160073184,2,0,6,12,1,0
31,174,186,12,-90,166,8,202,16,36,-16,20,0.9804862,1,3,6,-12,1,-1
31,56,14,-42,90,360,-56,34,-22,34,-14,20,1.573592725,1,3,6,-42,0,-1
31,322,304,-18,0,286,-36,322,0,36,-18,18,2.066752449,3,3,6,-18,0,1
31,138,110,-28,,98,-40,128,-10,30,-12,18,3.532381882,3,0,6,-28,0,0
31,74,322,-112,-90,290,144,336,14,46,-14,32,5.554421133,3,1,6,112,1,-1
31,174,170,-4,0,158,-16,188,14,30,-12,18,2.079307263,1,1,6,-4,0,1
31,80,74,-6,,56,-24,92,12,36,-18,18,6.461736861,4,0,6,-6,0,0
31,86,144,58,-90,126,-40,158,14,32,-14,18,1.950850159,4,2,6,-58,1,-1
31,40,30,-10,90,6,-34,48,8,42,-24,18,1.054746701,4,3,6,-10,0,-1
31,292,200,-92,-90,180,112,218,18,38,-18,20,1.735675668,1,2,6,92,1,-1
31,306,304,-2,0,280,-26,324,18,44,-24,20,1.544141924,3,3,6,-2,0,1
31,166,184,18,,164,2,208,2,44,-24,20,1.302773768,2,0,6,-18,1,0
31,218,222,4,-90,208,10,240,18,32,-18,14,1.168204336,2,4,6,-4,1,-1
31,308,298,-10,,274,34,310,34,36,-12,24,1.071100447,4,0,6,10,1,0
31,342,338,-4,90,318,-24,358,16,40,-20,20,2.097890951,4,2,6,-4,0,-1
31,180,192,12,,176,-4,204,24,28,-16,12,1.214616468,3,0,6,12,0,0
31,12,2,-10,90,344,-28,24,12,40,-18,22,1.847062603,2,1,6,-10,0,-1
31,344,8,24,,352,-8,22,-8,30,-14,16,1.530895389,3,0,6,-24,1,0
31,128,150,22,90,132,4,160,32,28,-18,10,2.806415484,1,2,6,22,0,-1
31,106,108,2,0,92,-14,126,20,34,-16,18,1.224731647,3,3,6,2,0,1
31,50,46,-4,,30,20,64,20,34,-18,16,1.364504656,1,0,6,4,1,0
31,330,294,-36,,272,-58,316,-14,44,-22,22,1.513224827,2,0,6,-36,0,0
31,266,268,2,90,244,-22,282,16,38,-24,14,2.357621873,2,4,6,2,0,-1
31,196,234,38,,208,12,254,58,46,-26,20,1.547716419,4,0,6,38,0,0
31,112,114,2,-90,98,14,134,20,36,-20,16,3.457073842,4,2,6,-2,1,-1
31,282,284,2,0,258,24,300,24,42,-16,26,1.07802347,3,3,6,-2,1,1
31,302,290,-12,0,274,-28,312,10,38,-16,22,1.860232078,3,3,6,-12,0,1
31,142,146,4,0,130,-12,162,20,32,-16,16,1.024428921,1,1,6,4,0,1
31,236,276,40,90,246,10,298,62,52,-30,22,2.528442349,3,4,6,40,0,-1
31,138,180,42,0,162,24,196,58,34,-18,16,1.90158257,2,2,6,42,0,1
31,296,288,-8,0,276,20,304,20,28,-16,12,1.636125223,3,3,6,8,1,1
31,194,200,6,0,180,14,220,14,40,-20,20,1.006331584,2,2,6,-6,1,1
31,232,232,0,-90,206,26,254,22,48,-22,26,1.843495566,4,3,6,0,1,-1
31,238,244,6,-90,224,14,258,14,34,-14,20,1.286569373,3,4,6,-6,1,-1
32,124,62,-62,-90,332,152,112,50,140,-50,90,1.831279708,1,3,1,62,1,-1
32,234,234,0,0,204,-30,254,20,50,-30,20,1.595265178,3,3,1,0,0,1
32,324,328,4,,298,26,6,26,68,-38,30,1.715272488,3,0,1,-4,1,0
32,6,316,-50,0,272,94,6,94,94,-50,44,2.765370686,4,4,1,50,1,1
32,144,232,88,90,204,60,256,112,52,-28,24,1.579078303,4,3,1,88,0,-1
32,154,158,4,,122,-32,186,32,64,-36,28,2.368309507,4,0,1,4,0,0
32,330,344,14,0,310,-20,18,48,68,-34,34,1.862178583,1,1,1,14,0,1
32,224,212,-12,0,196,-28,230,6,34,-16,18,1.387385681,1,1,1,-12,0,1
32,182,202,20,,184,2,226,44,42,-18,24,1.557433978,3,0,1,20,0,0
32,12,222,-150,90,108,96,256,-116,148,-114,34,9.076073436,1,3,1,-150,0,-1
32,258,166,-92,,132,126,206,126,74,-40,34,2.208766569,2,0,1,92,1,0
32,262,142,-120,-90,122,140,176,34,54,-34,20,1.946194861,2,1,1,120,1,-1
32,186,170,-16,0,126,60,216,60,90,-46,44,2.51917647,4,4,1,16,1,1
32,118,158,40,-90,106,12,196,38,90,-38,52,7.228013054,4,2,1,-40,1,-1
32,156,148,-8,,122,34,198,34,76,-50,26,1.68611354,1,0,1,8,1,0
32,302,300,-2,0,270,-32,328,26,58,-30,28,6.510902105,4,4,1,-2,0,1
32,304,266,-38,90,234,-70,290,-14,56,-32,24,3.600542859,2,4,1,-38,0,-1
32,308,336,28,0,324,16,26,78,62,-12,50,1.742016701,3,3,1,28,0,1
32,248,238,-10,0,200,-48,266,18,66,-38,28,1.722480552,1,1,1,-10,0,1
32,132,226,94,,182,50,290,158,108,-44,64,1.537754206,3,0,1,94,0,0
32,20,8,-12,90,322,-58,40,20,78,-46,32,1.797992362,3,1,1,-12,0,-1
32,94,96,2,,40,-54,140,46,100,-56,44,1.819199409,1,0,1,2,0,0
32,292,304,12,90,276,-16,330,38,54,-28,26,1.635560279,1,2,1,12,0,-1
32,196,206,10,0,192,4,236,4,44,-30,14,1.198587542,2,2,1,-10,1,1
32,64,60,-4,0,40,24,86,24,46,-26,20,1.601036182,2,2,1,4,1,1
32,120,280,160,90,240,120,298,178,58,-40,18,2.696992633,2,1,1,160,0,-1
32,190,202,12,,148,-42,226,36,78,-54,24,1.456257433,4,0,1,12,0,0
32,356,360,4,-90,296,60,34,34,98,-34,64,2.865798459,3,4,1,-4,1,-1
32,324,314,-10,90,306,-18,8,44,62,-8,54,1.713798461,4,2,1,-10,0,-1
32,124,122,-2,0,92,32,170,32,78,-48,30,2.373039886,2,2,1,2,1,1
32,302,292,-10,,274,28,332,28,58,-40,18,3.180089661,1,0,1,10,1,0
32,178,174,-4,,152,-26,222,44,70,-22,48,1.488295612,3,0,1,-4,0,0
32,304,324,20,90,292,-12,356,52,64,-32,32,1.009173903,3,4,1,20,0,-1
32,148,124,-24,,104,44,168,44,64,-44,20,7.453111215,2,0,1,24,1,0
32,70,66,-4,0,46,24,94,24,48,-28,20,0.854384041,4,4,1,4,1,1
32,168,164,-4,-90,142,26,186,22,44,-22,22,2.817998357,2,4,1,4,1,-1
32,206,194,-12,,180,26,230,26,50,-36,14,1.672895508,1,0,1,12,1,0
32,324,152,-172,,130,166,172,-152,42,-22,20,2.248932706,2,0,1,-172,0,0
32,146,142,-4,-90,106,40,174,32,68,-32,36,2.226309578,1,2,1,4,1,-1
32,54,54,0,0,38,16,70,16,32,-16,16,1.246992241,3,3,1,0,1,1
32,10,348,-22,,330,40,2,40,32,-14,18,0.907774826,4,0,1,22,1,0
32,256,226,-30,,192,64,248,64,56,-22,34,1.346062244,2,0,1,30,1,0
32,232,236,4,-90,206,26,258,22,52,-22,30,2.05971857,3,1,1,-4,1,-1
32,68,54,-14,-90,30,38,82,28,52,-28,24,1.526625311,4,3,1,14,1,-1
32,240,230,-10,,202,-38,252,12,50,-28,22,1.21725258,4,0,1,-10,0,0
32,346,350,4,0,318,28,30,28,72,-40,32,1.123270743,2,2,1,-4,1,1
32,310,318,8,0,300,10,350,10,50,-32,18,1.690719549,1,1,1,-8,1,1
32,6,350,-16,0,312,54,26,54,74,-36,38,3.524635735,3,3,1,16,1,1
32,74,52,-22,,14,60,84,60,70,-32,38,2.629328028,1,0,2,22,1,0
32,284,306,22,,270,14,324,14,54,-18,36,1.40764245,2,0,2,-22,1,0
32,316,344,28,,280,-36,10,54,90,-64,26,2.351321415,4,0,2,28,0,0
32,336,348,12,0,326,-10,14,38,48,-22,26,1.747338906,4,4,2,12,0,1
32,78,50,-28,0,22,-56,74,-4,52,-28,24,1.30410888,1,1,2,-28,0,1
32,54,52,-2,,40,-14,64,10,24,-12,12,2.376286283,1,0,2,-2,0,0
32,198,204,6,0,190,-8,226,28,36,-14,22,1.370999062,2,2,2,6,0,1
32,14,4,-10,0,344,30,28,30,44,-24,20,0.900257318,4,4,2,10,1,1
32,348,358,10,-90,284,64,18,20,94,-20,74,2.266932796,4,2,2,-10,1,-1
32,302,32,90,-90,288,14,104,72,176,-72,104,3.072494259,2,1,2,-90,1,-1
32,130,130,0,90,62,-68,192,62,130,-68,62,1.924815339,4,3,2,0,0,-1
32,308,312,4,-90,276,32,360,48,84,-48,36,1.506116163,4,3,2,-4,1,-1
32,306,328,22,,290,-16,348,42,58,-38,20,2.013508531,4,0,2,22,0,0
32,12,358,-14,,318,-54,40,28,82,-40,42,1.15085267,1,0,2,-14,0,0
32,110,102,-8,0,72,-38,176,66,104,-30,74,1.931992269,3,3,2,-8,0,1
32,274,282,8,0,258,-16,316,42,58,-24,34,1.561933803,4,4,2,8,0,1
32,258,258,0,0,242,16,274,16,32,-16,16,1.673720578,1,1,2,0,1,1
32,10,4,-6,,332,38,18,38,46,-14,32,1.259320859,4,0,2,6,1,0
32,274,270,-4,-90,234,40,14,104,140,-104,36,5.06355181,1,2,2,4,1,-1
32,100,104,4,90,36,-64,120,20,84,-68,16,1.944102398,2,4,2,4,0,-1
32,264,284,20,,240,24,306,24,66,-22,44,1.518227821,3,0,2,-20,1,0
32,332,320,-12,-90,254,78,346,26,92,-26,66,1.731213835,3,1,2,12,1,-1
32,70,50,-20,0,38,-32,70,0,32,-12,20,1.836821737,3,3,2,-20,0,1
32,86,80,-6,,58,28,86,28,28,-6,22,1.53092016,3,0,2,6,1,0
32,334,350,16,0,326,8,14,8,48,-24,24,1.008359627,3,3,2,-16,1,1
32,138,86,-52,90,228,90,116,-22,248,142,30,12.17419379,3,1,2,-52,0,-1
32,52,72,20,-90,4,48,92,20,88,-20,68,1.617824918,2,4,2,-20,1,-1
32,120,144,24,0,94,-26,162,42,68,-50,18,2.323287006,2,2,2,24,0,1
32,150,150,0,,136,14,184,14,48,-34,14,1.92913651,2,0,2,0,1,0
32,350,340,-10,,302,-48,38,48,96,-38,58,1.374827467,2,0,2,-10,0,0
32,338,348,10,-90,288,50,20,32,92,-32,60,1.149656217,1,3,2,-10,1,-1
32,284,280,-4,,254,-30,310,26,56,-26,30,1.674574491,3,0,2,-4,0,0
32,302,310,8,,286,16,360,16,74,-50,24,1.358159587,3,0,2,-8,1,0
32,266,270,4,-90,256,10,288,18,32,-18,14,1.20087514,3,4,2,-4,1,-1
32,288,288,0,0,270,-18,306,18,36,-18,18,1.068937026,1,1,2,0,0,1
32,270,358,88,90,328,58,22,112,54,-30,24,1.269236083,2,1,2,88,0,-1
32,54,52,-2,0,40,-14,80,26,40,-12,28,0.953283052,3,3,2,-2,0,1
32,318,328,10,0,292,26,350,26,58,-22,36,1.529112622,2,2,2,-10,1,1
32,54,60,6,,28,26,84,26,56,-24,32,1.765809595,1,0,2,-6,1,0
32,318,278,-40,90,258,-60,316,-2,58,-20,38,2.167731113,1,2,2,-40,0,-1
32,180,72,-108,90,146,-34,144,-36,358,74,72,3.533880349,4,2,2,-108,0,-1
32,56,68,12,90,332,-84,154,98,182,-96,86,1.824939248,1,3,2,12,0,-1
32,202,212,10,0,194,-8,248,46,54,-18,36,1.240364294,1,1,2,10,0,1
32,262,310,48,90,264,2,334,72,70,-46,24,1.239546045,3,4,2,48,0,-1
32,10,358,-12,,340,30,12,30,32,-14,18,1.90717839,4,0,2,12,1,0
32,262,270,8,,218,44,318,44,100,-48,52,1.178309362,2,0,2,-8,1,0
32,12,332,-40,0,240,-132,360,-12,120,-92,28,1.808641348,2,2,2,-40,0,1
32,222,218,-4,0,186,36,262,36,76,-44,32,1.063853267,4,4,2,4,1,1
32,230,218,-12,0,182,-48,264,34,82,-36,46,1.060027545,4,4,3,-12,0,1
32,122,142,20,-90,118,4,198,56,80,-56,24,1.154493603,1,3,3,-20,1,-1
32,258,258,0,,176,82,268,82,92,-10,82,0.970126831,2,0,3,0,1,0
32,204,224,20,,192,12,236,12,44,-12,32,1.366698021,2,0,3,-20,1,0
32,272,78,166,90,262,-10,260,-12,358,-176,-178,3.030623128,4,2,3,166,0,-1
32,200,206,6,90,130,-70,274,74,144,-76,68,1.651337036,2,1,3,6,0,-1
32,172,206,34,-90,176,-4,246,40,70,-40,30,2.087631611,4,2,3,-34,1,-1
32,150,154,4,0,128,22,194,22,66,-40,26,1.938549625,3,3,3,-4,1,1
32,88,80,-8,0,44,44,112,44,68,-32,36,1.316381083,1,1,3,8,1,1
32,122,134,12,-90,110,12,176,42,66,-42,24,2.944960765,1,2,3,-12,1,-1
32,246,248,2,-90,200,46,260,12,60,-12,48,1.75229357,4,3,3,-2,1,-1
32,180,200,20,,170,-10,228,48,58,-30,28,1.593693643,2,0,3,20,0,0
32,236,224,-12,0,210,26,266,26,56,-42,14,0.83033965,4,4,3,12,1,1
32,212,210,-2,0,178,-34,232,20,54,-32,22,1.492656504,3,3,3,-2,0,1
32,240,224,-16,,214,26,258,26,44,-34,10,0.888110349,3,0,3,16,1,0
32,2,6,4,,344,-18,48,46,64,-22,42,0.920204768,1,0,3,4,0,0
32,316,292,-24,90,276,-40,322,6,46,-16,30,1.735766368,1,3,3,-24,0,-1
32,278,286,8,,260,18,310,18,50,-24,26,1.004964325,4,0,3,-8,1,0
32,4,344,-20,,330,-34,8,4,38,-14,24,1.414484036,4,0,3,-20,0,0
32,176,206,30,-90,154,22,258,52,104,-52,52,1.39983673,3,1,3,-30,1,-1
32,156,160,4,0,140,16,178,16,38,-18,20,0.892846197,1,1,3,-4,1,1
32,218,214,-4,,196,-22,244,26,48,-18,30,2.044973936,1,0,3,-4,0,0
32,274,164,-110,-90,346,-72,344,-180,358,180,178,1.987809318,2,4,3,110,1,-1
32,96,74,-22,,36,-60,94,-2,58,-38,20,1.014717058,4,0,3,-22,0,0
32,86,50,-36,0,18,-68,82,-4,64,-32,32,1.589821022,3,3,3,-36,0,1
32,190,212,22,90,172,-18,234,44,62,-40,22,1.107474748,4,3,3,22,0,-1
32,102,76,-26,0,52,50,98,50,46,-22,24,1.281634376,4,4,3,26,1,1
32,330,314,-16,0,288,42,360,42,72,-46,26,1.258193581,2,2,3,16,1,1
32,190,212,22,0,200,10,218,28,18,-12,6,1.226956669,2,2,3,22,0,1
32,162,156,-6,-90,118,44,200,44,82,-44,38,1.770652277,2,1,3,6,1,-1
32,198,190,-8,,168,-30,256,58,88,-22,66,1.210465127,1,0,3,-8,0,0
32,36,48,12,0,26,10,58,10,32,-10,22,1.073221226,2,2,3,-12,1,1
32,142,136,-6,,108,34,168,34,60,-32,28,1.731050702,2,0,3,6,1,0
32,360,358,-2,,336,24,28,24,52,-30,22,0.807628735,1,0,3,2,1,0
32,88,64,-24,-90,42,46,122,58,80,-58,22,2.417252823,3,4,3,24,1,-1
32,96,56,-40,90,34,-62,82,-14,48,-22,26,1.180572791,3,1,3,-40,0,-1
32,252,236,-16,0,198,-54,274,22,76,-38,38,0.844563513,3,3,3,-16,0,1
32,162,148,-14,0,104,-58,184,22,80,-44,36,1.047609525,1,1,3,-14,0,1
32,322,326,4,0,312,10,352,10,40,-26,14,1.510864423,4,4,3,-4,1,1
32,284,272,-12,,250,-34,310,26,60,-22,38,1.209381411,3,0,3,-12,0,0
32,36,260,-136,90,80,44,82,46,2,-180,-178,2.986477312,2,4,3,-136,0,-1
32,10,8,-2,0,342,-28,46,36,64,-26,38,0.84955854,2,2,3,-2,0,1
32,114,130,16,90,80,-34,182,68,102,-50,52,1.495273384,1,2,3,16,0,-1
32,106,120,14,,78,28,144,28,66,-24,42,1.078847471,3,0,3,-14,1,0
32,246,246,0,,214,32,270,32,56,-24,32,0.949037406,3,0,3,0,1,0
32,82,88,6,0,46,36,120,36,74,-32,42,0.726138805,1,1,3,-6,1,1
32,202,220,18,,188,14,274,14,86,-54,32,1.342186813,4,0,3,-18,1,0
32,230,232,2,90,174,-56,268,38,94,-58,36,1.052951411,3,4,3,2,0,-1
32,194,208,14,0,162,-32,224,30,62,-46,16,1.592267764,3,3,4,14,0,1
32,140,164,24,,124,16,194,16,70,-30,40,1.219445445,1,0,4,-24,1,0
32,188,210,22,,188,0,248,0,60,-38,22,1.45102447,2,0,4,-22,1,0
32,118,144,26,90,116,-2,172,54,56,-28,28,0.709128285,3,1,4,26,0,-1
32,254,74,180,-90,254,0,250,176,356,-176,180,2.899921359,2,1,4,-180,1,-1
32,308,300,-8,-90,268,40,26,86,118,-86,32,1.080664778,1,2,4,8,1,-1
32,110,132,22,,108,-2,180,70,72,-24,48,1.071509908,2,0,4,22,0,0
32,232,228,-4,,180,-52,256,24,76,-48,28,1.236173777,2,0,4,-4,0,0
32,54,52,-2,,34,20,92,20,58,-40,18,1.178748482,1,0,4,2,1,0
32,178,186,8,0,166,-12,232,54,66,-20,46,0.732589544,2,2,4,8,0,1
32,328,316,-12,0,302,-26,14,46,72,-14,58,1.039069975,2,2,4,-12,0,1
32,260,252,-8,0,224,-36,262,2,38,-28,10,1.435495974,1,1,4,-8,0,1
32,76,60,-16,,38,38,98,38,60,-38,22,0.862724893,3,0,4,16,1,0
32,270,276,6,,270,0,300,30,30,-6,24,1.274270233,4,0,4,6,0,0
32,94,72,-22,,42,52,96,52,54,-24,30,1.241737285,3,0,4,22,1,0
32,238,346,108,-90,162,76,158,172,356,-172,-176,1.6727597,2,4,4,-108,1,-1
32,282,294,12,0,266,-16,318,36,52,-28,24,2.66509955,3,3,4,12,0,1
32,42,48,6,0,20,22,92,22,72,-44,28,1.357890669,3,3,4,-6,1,1
32,240,248,8,,196,44,266,44,70,-18,52,1.742544167,1,0,4,-8,1,0
32,270,272,2,0,250,20,300,20,50,-28,22,2.396400982,1,1,4,-2,1,1
32,46,52,6,0,36,10,94,10,58,-42,16,1.239336196,1,1,4,-6,1,1
32,200,216,16,,166,34,262,34,96,-46,50,9.27263219,1,0,4,-16,1,0
32,274,284,10,-90,264,10,336,52,72,-52,20,1.811457385,3,1,4,-10,1,-1
32,2,356,-6,0,316,46,32,46,76,-36,40,0.940882502,4,4,4,6,1,1
32,276,60,144,90,62,146,60,144,358,2,0,0.626192668,2,1,4,144,0,-1
32,8,10,2,90,278,-90,64,56,146,-92,54,1.146174057,2,4,4,2,0,-1
32,134,120,-14,90,94,-40,160,26,66,-26,40,1.781459666,4,3,4,-14,0,-1
32,66,60,-6,0,42,-24,74,8,32,-18,14,1.869171264,2,2,4,-6,0,1
32,194,282,88,-90,114,80,344,62,230,-62,168,1.788590595,1,3,4,-88,1,-1
32,248,248,0,90,204,-44,276,28,72,-44,28,0.978942866,1,2,4,0,0,-1
32,356,352,-4,,312,-44,24,28,72,-40,32,1.200391218,4,0,4,-4,0,0
32,78,62,-16,-90,22,56,98,36,76,-36,40,1.551200536,4,3,4,16,1,-1
32,96,104,8,0,60,-36,116,20,56,-44,12,2.270671948,2,2,4,8,0,1
32,274,292,18,90,252,-22,322,48,70,-40,30,2.001811125,3,4,4,18,0,-1
32,58,44,-14,,14,44,102,44,88,-58,30,6.194297124,3,0,4,14,1,0
32,98,100,2,0,42,-56,150,52,108,-58,50,0.963110552,4,4,4,2,0,1
32,214,210,-4,,174,40,252,40,78,-42,36,1.035607614,4,0,4,4,1,0
32,254,214,-40,90,166,-88,264,10,98,-48,50,1.606819,4,2,4,-40,0,-1
32,166,160,-6,0,128,-38,186,20,58,-32,26,0.8961976,4,4,4,-6,0,1
32,278,278,0,,242,36,320,36,78,-42,36,1.421508211,2,0,4,0,1,0
32,106,164,58,90,126,20,256,150,130,-38,92,1.63867684,1,3,4,58,0,-1
32,52,68,16,,32,20,120,20,88,-52,36,1.660372445,3,0,4,-16,1,0
32,32,358,-34,,322,-70,58,26,96,-36,60,0.748181605,4,0,4,-34,0,0
32,20,2,-18,0,348,32,32,32,44,-30,14,2.061631028,3,3,4,18,1,1
32,292,288,-4,-90,266,26,360,72,94,-72,22,1.247840695,4,2,4,4,1,-1
32,270,282,12,0,248,-22,298,28,50,-34,16,1.139787189,4,4,4,12,0,1
32,170,180,10,0,142,-28,212,42,70,-38,32,1.034164997,1,1,4,10,0,1
32,116,112,-4,-90,88,28,142,30,54,-30,24,1.25677239,3,4,4,4,1,-1
32,82,72,-10,0,44,-38,92,10,48,-28,20,1.892255922,4,4,5,-10,0,1
32,238,230,-8,,188,50,264,50,76,-34,42,1.022482973,4,0,5,8,1,0
32,272,272,0,0,248,24,310,24,62,-38,24,1.246961926,2,2,5,0,1,1
32,140,158,18,,124,16,186,16,62,-28,34,2.055833703,4,0,5,-18,1,0
